# run: want-cultural-international-others
# time: 2025-10-19T16:41:08.110313+00:00
# command: bitrate_paper/project/symbol_transmission.py --noise 10 --n_step 0.25 --d_step 4 --batch 4096
# git_commit: f97dabac4ed15b7d6d0638fb766d8077dc1bbe97
# config: {"noise": 10.0, "n_step": 0.25, "d_step": 4, "batch": 4096, "frame": "spherical", "resolution": 64}
noise,n,d,success,step
10.0,362,108,0.60986328125,1562
10.0,430,108,0.5771484375,1563
10.0,512,108,0.56884765625,1564
10.0,608,108,0.54638671875,1565
10.0,724,108,0.52294921875,1566
10.0,861,108,0.5068359375,1567
10.0,1024,108,0.484130859375,1568
10.0,1217,108,0.465576171875,1569
10.0,1448,108,0.44482421875,1570
10.0,1722,108,0.43505859375,1571
10.0,2048,108,0.408935546875,1572
10.0,2435,108,0.3828125,1573
10.0,2896,108,0.35888671875,1574
10.0,3444,108,0.355224609375,1575
10.0,4096,108,0.336669921875,1576
10.0,4870,108,0.310791015625,1577
10.0,5792,108,0.3037109375,1578
10.0,6888,108,0.28076171875,1579
10.0,8192,108,0.26806640625,1580
10.0,9741,108,0.269775390625,1581
10.0,11585,108,0.239013671875,1582
10.0,13777,108,0.23779296875,1583
10.0,16384,108,0.21337890625,1584
10.0,19483,108,0.214111328125,1585
10.0,23170,108,0.191650390625,1586
10.0,27554,108,0.179443359375,1587
10.0,32768,108,0.18017578125,1588
10.0,38967,108,0.16015625,1589
10.0,46340,108,0.15087890625,1590
10.0,55108,108,0.146240234375,1591
10.0,65536,108,0.134521484375,1592
10.0,1,112,1.0,1593
10.0,2,112,0.991455078125,1594
10.0,3,112,0.977783203125,1595
10.0,4,112,0.9765625,1596
10.0,5,112,0.972412109375,1597
10.0,6,112,0.97119140625,1598
10.0,8,112,0.952392578125,1599
10.0,9,112,0.9423828125,1600
10.0,11,112,0.938720703125,1601
10.0,13,112,0.927734375,1602
10.0,16,112,0.917724609375,1603
10.0,19,112,0.905029296875,1604
10.0,22,112,0.90185546875,1605
10.0,26,112,0.8916015625,1606
10.0,32,112,0.864013671875,1607
10.0,38,112,0.85595703125,1608
10.0,45,112,0.83935546875,1609
10.0,53,112,0.8408203125,1610
10.0,64,112,0.806640625,1611
10.0,76,112,0.807861328125,1612
10.0,90,112,0.778076171875,1613
10.0,107,112,0.769287109375,1614
10.0,128,112,0.739501953125,1615
10.0,152,112,0.718994140625,1616
10.0,181,112,0.7138671875,1617
10.0,215,112,0.6875,1618
10.0,256,112,0.661865234375,1619
10.0,304,112,0.65576171875,1620
10.0,362,112,0.62841796875,1621
10.0,430,112,0.61181640625,1622
10.0,512,112,0.595458984375,1623
10.0,608,112,0.569091796875,1624
10.0,724,112,0.555908203125,1625
10.0,861,112,0.535888671875,1626
10.0,1024,112,0.50830078125,1627
10.0,1217,112,0.4921875,1628
10.0,1448,112,0.464111328125,1629
10.0,1722,112,0.4521484375,1630
10.0,2048,112,0.436767578125,1631
10.0,2435,112,0.41552734375,1632
10.0,2896,112,0.389404296875,1633
10.0,3444,112,0.3818359375,1634
10.0,4096,112,0.364990234375,1635
10.0,4870,112,0.34033203125,1636
10.0,5792,112,0.3271484375,1637
10.0,6888,112,0.30859375,1638
10.0,8192,112,0.29541015625,1639
10.0,9741,112,0.295654296875,1640
10.0,11585,112,0.263916015625,1641
10.0,13777,112,0.259765625,1642
10.0,16384,112,0.244873046875,1643
10.0,19483,112,0.227294921875,1644
10.0,23170,112,0.213623046875,1645
10.0,27554,112,0.20068359375,1646
10.0,32768,112,0.19677734375,1647
10.0,38967,112,0.177490234375,1648
10.0,46340,112,0.162841796875,1649
10.0,55108,112,0.159423828125,1650
10.0,65536,112,0.144775390625,1651
10.0,1,116,1.0,1652
10.0,2,116,0.990478515625,1653
10.0,3,116,0.982177734375,1654
10.0,4,116,0.980712890625,1655
10.0,5,116,0.971435546875,1656
10.0,6,116,0.96533203125,1657
10.0,8,116,0.955078125,1658
10.0,9,116,0.93701171875,1659
10.0,11,116,0.93896484375,1660
10.0,13,116,0.9404296875,1661
10.0,16,116,0.9326171875,1662
10.0,19,116,0.912109375,1663
10.0,22,116,0.910400390625,1664
10.0,26,116,0.901123046875,1665
10.0,32,116,0.873291015625,1666
10.0,38,116,0.869140625,1667
10.0,45,116,0.85546875,1668
10.0,53,116,0.840087890625,1669
10.0,64,116,0.82470703125,1670
10.0,76,116,0.816650390625,1671
10.0,90,116,0.785888671875,1672
10.0,107,116,0.77880859375,1673
10.0,128,116,0.761474609375,1674
10.0,152,116,0.744873046875,1675
10.0,181,116,0.718017578125,1676
10.0,215,116,0.70263671875,1677
10.0,256,116,0.684326171875,1678
10.0,304,116,0.659912109375,1679
10.0,362,116,0.649658203125,1680
10.0,430,116,0.634765625,1681
10.0,512,116,0.599609375,1682
10.0,608,116,0.612060546875,1683
10.0,724,116,0.566162109375,1684
10.0,861,116,0.542724609375,1685
10.0,1024,116,0.524658203125,1686
10.0,1217,116,0.517333984375,1687
10.0,1448,116,0.494873046875,1688
10.0,1722,116,0.478515625,1689
10.0,2048,116,0.468505859375,1690
10.0,2435,116,0.4345703125,1691
10.0,2896,116,0.419677734375,1692
10.0,3444,116,0.404052734375,1693
10.0,4096,116,0.3828125,1694
10.0,4870,116,0.36669921875,1695
10.0,5792,116,0.359130859375,1696
10.0,6888,116,0.33544921875,1697
10.0,8192,116,0.3232421875,1698
10.0,9741,116,0.303466796875,1699
10.0,11585,116,0.29296875,1700
10.0,13777,116,0.26806640625,1701
10.0,16384,116,0.25146484375,1702
10.0,19483,116,0.240966796875,1703
10.0,23170,116,0.24072265625,1704
10.0,27554,116,0.230224609375,1705
10.0,32768,116,0.20458984375,1706
10.0,38967,116,0.197998046875,1707
10.0,46340,116,0.196044921875,1708
10.0,55108,116,0.169189453125,1709
10.0,65536,116,0.162841796875,1710
10.0,1,120,1.0,1711
10.0,2,120,0.992431640625,1712
10.0,3,120,0.984375,1713
10.0,4,120,0.983154296875,1714
10.0,5,120,0.9736328125,1715
10.0,6,120,0.96875,1716
10.0,8,120,0.96044921875,1717
10.0,9,120,0.95263671875,1718
10.0,11,120,0.95068359375,1719
10.0,13,120,0.938232421875,1720
10.0,16,120,0.9326171875,1721
10.0,19,120,0.923583984375,1722
10.0,22,120,0.91357421875,1723
10.0,26,120,0.900146484375,1724
10.0,32,120,0.891357421875,1725
10.0,38,120,0.87158203125,1726
10.0,45,120,0.88037109375,1727
10.0,53,120,0.851318359375,1728
10.0,64,120,0.837890625,1729
10.0,76,120,0.8203125,1730
10.0,90,120,0.814453125,1731
10.0,107,120,0.793701171875,1732
10.0,128,120,0.767578125,1733
10.0,152,120,0.747802734375,1734
10.0,181,120,0.741455078125,1735
10.0,215,120,0.71142578125,1736
10.0,256,120,0.70849609375,1737
10.0,304,120,0.695068359375,1738
10.0,362,120,0.657470703125,1739
10.0,430,120,0.63720703125,1740
10.0,512,120,0.639404296875,1741
10.0,608,120,0.61474609375,1742
10.0,724,120,0.595947265625,1743
10.0,861,120,0.580810546875,1744
10.0,1024,120,0.556640625,1745
10.0,1217,120,0.53125,1746
10.0,1448,120,0.486328125,1747
10.0,1722,120,0.497802734375,1748
10.0,2048,120,0.471435546875,1749
10.0,2435,120,0.449951171875,1750
10.0,2896,120,0.4453125,1751
10.0,3444,120,0.434814453125,1752
10.0,4096,120,0.418701171875,1753
10.0,4870,120,0.403564453125,1754
10.0,5792,120,0.360107421875,1755
10.0,6888,120,0.346435546875,1756
10.0,8192,120,0.346923828125,1757
10.0,9741,120,0.310302734375,1758
10.0,11585,120,0.296630859375,1759
10.0,13777,120,0.279296875,1760
10.0,16384,120,0.275390625,1761
10.0,19483,120,0.275390625,1762
10.0,23170,120,0.255615234375,1763
10.0,27554,120,0.23583984375,1764
10.0,32768,120,0.2255859375,1765
10.0,38967,120,0.209716796875,1766
10.0,46340,120,0.20751953125,1767
10.0,55108,120,0.177490234375,1768
10.0,65536,120,0.18310546875,1769
10.0,1,124,1.0,1770
10.0,2,124,0.992919921875,1771
10.0,3,124,0.98388671875,1772
10.0,4,124,0.978515625,1773
10.0,5,124,0.974609375,1774
10.0,6,124,0.9794921875,1775
10.0,8,124,0.9580078125,1776
10.0,9,124,0.9609375,1777
10.0,11,124,0.95166015625,1778
10.0,13,124,0.943603515625,1779
10.0,16,124,0.94140625,1780
10.0,19,124,0.931396484375,1781
10.0,22,124,0.921142578125,1782
10.0,26,124,0.9072265625,1783
10.0,32,124,0.89697265625,1784
10.0,38,124,0.889404296875,1785
10.0,45,124,0.872314453125,1786
10.0,53,124,0.86865234375,1787
10.0,64,124,0.85791015625,1788
10.0,76,124,0.834228515625,1789
10.0,90,124,0.834716796875,1790
10.0,107,124,0.8125,1791
10.0,128,124,0.7822265625,1792
10.0,152,124,0.767822265625,1793
10.0,181,124,0.751953125,1794
10.0,215,124,0.73876953125,1795
10.0,256,124,0.716064453125,1796
10.0,304,124,0.7041015625,1797
10.0,362,124,0.677490234375,1798
10.0,430,124,0.660400390625,1799
10.0,512,124,0.641357421875,1800
10.0,608,124,0.6279296875,1801
10.0,724,124,0.626220703125,1802
10.0,861,124,0.592041015625,1803
10.0,1024,124,0.576416015625,1804
10.0,1217,124,0.565185546875,1805
10.0,1448,124,0.53759765625,1806
10.0,1722,124,0.521240234375,1807
10.0,2048,124,0.4912109375,1808
10.0,2435,124,0.481201171875,1809
10.0,2896,124,0.461181640625,1810
10.0,3444,124,0.445068359375,1811
10.0,4096,124,0.412353515625,1812
10.0,4870,124,0.41796875,1813
10.0,5792,124,0.400390625,1814
10.0,6888,124,0.377197265625,1815
10.0,8192,124,0.350830078125,1816
10.0,9741,124,0.357177734375,1817
10.0,11585,124,0.32470703125,1818
10.0,13777,124,0.3310546875,1819
10.0,16384,124,0.30859375,1820
10.0,19483,124,0.289794921875,1821
10.0,23170,124,0.279296875,1822
10.0,27554,124,0.268310546875,1823
10.0,32768,124,0.227294921875,1824
10.0,38967,124,0.236328125,1825
10.0,46340,124,0.21923828125,1826
10.0,55108,124,0.20068359375,1827
10.0,65536,124,0.19189453125,1828
10.0,1,128,1.0,1829
10.0,2,128,0.991943359375,1830
10.0,3,128,0.983642578125,1831
10.0,4,128,0.983642578125,1832
10.0,5,128,0.975341796875,1833
10.0,6,128,0.978271484375,1834
10.0,8,128,0.9609375,1835
10.0,9,128,0.958984375,1836
10.0,11,128,0.954345703125,1837
10.0,13,128,0.952880859375,1838
10.0,16,128,0.93994140625,1839
10.0,19,128,0.9365234375,1840
10.0,22,128,0.924560546875,1841
10.0,26,128,0.91259765625,1842
10.0,32,128,0.909423828125,1843
10.0,38,128,0.895751953125,1844
10.0,45,128,0.876953125,1845
10.0,53,128,0.877197265625,1846
10.0,64,128,0.862060546875,1847
10.0,76,128,0.842529296875,1848
10.0,90,128,0.83544921875,1849
10.0,107,128,0.830078125,1850
10.0,128,128,0.803955078125,1851
10.0,152,128,0.791259765625,1852
10.0,181,128,0.783935546875,1853
10.0,215,128,0.767333984375,1854
10.0,256,128,0.744384765625,1855
10.0,304,128,0.735107421875,1856
10.0,362,128,0.699951171875,1857
10.0,430,128,0.682861328125,1858
10.0,512,128,0.667724609375,1859
10.0,608,128,0.64990234375,1860
10.0,724,128,0.63623046875,1861
10.0,861,128,0.6103515625,1862
10.0,1024,128,0.59033203125,1863
10.0,1217,128,0.56982421875,1864
10.0,1448,128,0.5458984375,1865
10.0,1722,128,0.5439453125,1866
10.0,2048,128,0.5087890625,1867
10.0,2435,128,0.5048828125,1868
10.0,2896,128,0.48681640625,1869
10.0,3444,128,0.4716796875,1870
10.0,4096,128,0.449951171875,1871
10.0,4870,128,0.42919921875,1872
10.0,5792,128,0.423828125,1873
10.0,6888,128,0.397705078125,1874
10.0,8192,128,0.369140625,1875
10.0,9741,128,0.370361328125,1876
10.0,11585,128,0.35302734375,1877
10.0,13777,128,0.318359375,1878
10.0,16384,128,0.310546875,1879
10.0,19483,128,0.2861328125,1880
10.0,23170,128,0.28662109375,1881
10.0,27554,128,0.26953125,1882
10.0,32768,128,0.259521484375,1883
10.0,38967,128,0.242919921875,1884
10.0,46340,128,0.2294921875,1885
10.0,55108,128,0.21044921875,1886
10.0,65536,128,0.203125,1887
10.0,1,132,1.0,1888
10.0,2,132,0.996337890625,1889
10.0,3,132,0.989501953125,1890
10.0,4,132,0.98486328125,1891
10.0,5,132,0.980224609375,1892
10.0,6,132,0.981201171875,1893
10.0,8,132,0.96826171875,1894
10.0,9,132,0.964111328125,1895
10.0,11,132,0.962646484375,1896
10.0,13,132,0.960205078125,1897
10.0,16,132,0.939208984375,1898
10.0,19,132,0.9443359375,1899
10.0,22,132,0.933837890625,1900
10.0,26,132,0.927001953125,1901
10.0,32,132,0.92138671875,1902
10.0,38,132,0.9052734375,1903
10.0,45,132,0.906005859375,1904
10.0,53,132,0.890380859375,1905
10.0,64,132,0.87548828125,1906
10.0,76,132,0.868896484375,1907
10.0,90,132,0.84130859375,1908
10.0,107,132,0.833984375,1909
10.0,128,132,0.829833984375,1910
10.0,152,132,0.8095703125,1911
10.0,181,132,0.791015625,1912
10.0,215,132,0.757568359375,1913
10.0,256,132,0.747314453125,1914
10.0,304,132,0.746337890625,1915
10.0,362,132,0.740234375,1916
10.0,430,132,0.7060546875,1917
10.0,512,132,0.703857421875,1918
10.0,608,132,0.67236328125,1919
10.0,724,132,0.6484375,1920
10.0,861,132,0.64306640625,1921
10.0,1024,132,0.6220703125,1922
10.0,1217,132,0.59716796875,1923
10.0,1448,132,0.58544921875,1924
10.0,1722,132,0.554443359375,1925
10.0,2048,132,0.535888671875,1926
10.0,2435,132,0.528076171875,1927
10.0,2896,132,0.51806640625,1928
10.0,3444,132,0.4931640625,1929
10.0,4096,132,0.469482421875,1930
10.0,4870,132,0.456298828125,1931
10.0,5792,132,0.441650390625,1932
10.0,6888,132,0.420166015625,1933
10.0,8192,132,0.399169921875,1934
10.0,9741,132,0.390625,1935
10.0,11585,132,0.367431640625,1936
10.0,13777,132,0.34326171875,1937
10.0,16384,132,0.327880859375,1938
10.0,19483,132,0.3154296875,1939
10.0,23170,132,0.305908203125,1940
10.0,27554,132,0.28662109375,1941
10.0,32768,132,0.287109375,1942
10.0,38967,132,0.26318359375,1943
10.0,46340,132,0.24072265625,1944
10.0,55108,132,0.232421875,1945
10.0,65536,132,0.216796875,1946
10.0,1,136,1.0,1947
10.0,2,136,0.996826171875,1948
10.0,3,136,0.992431640625,1949
10.0,4,136,0.98486328125,1950
10.0,5,136,0.982666015625,1951
10.0,6,136,0.977294921875,1952
10.0,8,136,0.97314453125,1953
10.0,9,136,0.969970703125,1954
10.0,11,136,0.960693359375,1955
10.0,13,136,0.959716796875,1956
10.0,16,136,0.957275390625,1957
10.0,19,136,0.951171875,1958
10.0,22,136,0.9443359375,1959
10.0,26,136,0.93212890625,1960
10.0,32,136,0.920654296875,1961
10.0,38,136,0.915283203125,1962
10.0,45,136,0.90087890625,1963
10.0,53,136,0.89501953125,1964
10.0,64,136,0.872314453125,1965
10.0,76,136,0.871826171875,1966
10.0,90,136,0.85791015625,1967
10.0,107,136,0.84423828125,1968
10.0,128,136,0.827880859375,1969
10.0,152,136,0.835205078125,1970
10.0,181,136,0.800537109375,1971
10.0,215,136,0.792724609375,1972
10.0,256,136,0.77734375,1973
10.0,304,136,0.75439453125,1974
10.0,362,136,0.753173828125,1975
10.0,430,136,0.71875,1976
10.0,512,136,0.70849609375,1977
10.0,608,136,0.688232421875,1978
10.0,724,136,0.678955078125,1979
10.0,861,136,0.654052734375,1980
10.0,1024,136,0.647705078125,1981
10.0,1217,136,0.6162109375,1982
10.0,1448,136,0.603271484375,1983
10.0,1722,136,0.576416015625,1984
10.0,2048,136,0.575927734375,1985
10.0,2435,136,0.55712890625,1986
10.0,2896,136,0.52587890625,1987
10.0,3444,136,0.5009765625,1988
10.0,4096,136,0.485107421875,1989
10.0,4870,136,0.480712890625,1990
10.0,5792,136,0.462890625,1991
10.0,6888,136,0.423095703125,1992
10.0,8192,136,0.43017578125,1993
10.0,9741,136,0.41064453125,1994
10.0,11585,136,0.390380859375,1995
10.0,13777,136,0.380859375,1996
10.0,16384,136,0.35009765625,1997
10.0,19483,136,0.34423828125,1998
10.0,23170,136,0.3203125,1999
10.0,27554,136,0.306396484375,2000
10.0,32768,136,0.28564453125,2001
10.0,38967,136,0.272216796875,2002
10.0,46340,136,0.263427734375,2003
10.0,55108,136,0.249755859375,2004
10.0,65536,136,0.242919921875,2005
10.0,1,140,1.0,2006
10.0,2,140,0.996337890625,2007
10.0,3,140,0.988037109375,2008
10.0,4,140,0.986328125,2009
10.0,5,140,0.984375,2010
10.0,6,140,0.98291015625,2011
10.0,8,140,0.974609375,2012
10.0,9,140,0.976806640625,2013
10.0,11,140,0.963623046875,2014
10.0,13,140,0.96630859375,2015
10.0,16,140,0.955322265625,2016
10.0,19,140,0.954833984375,2017
10.0,22,140,0.943359375,2018
10.0,26,140,0.93701171875,2019
10.0,32,140,0.9248046875,2020
10.0,38,140,0.920166015625,2021
10.0,45,140,0.910400390625,2022
10.0,53,140,0.902587890625,2023
10.0,64,140,0.891357421875,2024
10.0,76,140,0.88037109375,2025
10.0,90,140,0.870361328125,2026
10.0,107,140,0.858154296875,2027
10.0,128,140,0.852294921875,2028
10.0,152,140,0.83740234375,2029
10.0,181,140,0.812255859375,2030
10.0,215,140,0.7958984375,2031
10.0,256,140,0.791015625,2032
10.0,304,140,0.77294921875,2033
10.0,362,140,0.752685546875,2034
10.0,430,140,0.744384765625,2035
10.0,512,140,0.71923828125,2036
10.0,608,140,0.71630859375,2037
10.0,724,140,0.688232421875,2038
10.0,861,140,0.670654296875,2039
10.0,1024,140,0.654296875,2040
10.0,1217,140,0.63525390625,2041
10.0,1448,140,0.62353515625,2042
10.0,1722,140,0.606201171875,2043
10.0,2048,140,0.58837890625,2044
10.0,2435,140,0.55908203125,2045
10.0,2896,140,0.566162109375,2046
10.0,3444,140,0.54443359375,2047
10.0,4096,140,0.5107421875,2048
10.0,4870,140,0.5126953125,2049
10.0,5792,140,0.47119140625,2050
10.0,6888,140,0.455322265625,2051
10.0,8192,140,0.449951171875,2052
10.0,9741,140,0.42529296875,2053
10.0,11585,140,0.42236328125,2054
10.0,13777,140,0.400634765625,2055
10.0,16384,140,0.373291015625,2056
10.0,19483,140,0.361083984375,2057
10.0,23170,140,0.33349609375,2058
10.0,27554,140,0.327392578125,2059
10.0,32768,140,0.310302734375,2060
10.0,38967,140,0.298828125,2061
10.0,46340,140,0.29248046875,2062
10.0,55108,140,0.270751953125,2063
10.0,65536,140,0.25830078125,2064
10.0,1,144,1.0,2065
10.0,2,144,0.99658203125,2066
10.0,3,144,0.99365234375,2067
10.0,4,144,0.98779296875,2068
10.0,5,144,0.9873046875,2069
10.0,6,144,0.982421875,2070
10.0,8,144,0.978759765625,2071
10.0,9,144,0.972412109375,2072
10.0,11,144,0.9716796875,2073
10.0,13,144,0.95947265625,2074
10.0,16,144,0.964111328125,2075
10.0,19,144,0.95166015625,2076
10.0,22,144,0.952392578125,2077
10.0,26,144,0.94091796875,2078
10.0,32,144,0.930419921875,2079
10.0,38,144,0.926025390625,2080
10.0,45,144,0.915771484375,2081
10.0,53,144,0.90625,2082
10.0,64,144,0.89892578125,2083
10.0,76,144,0.8994140625,2084
10.0,90,144,0.88134765625,2085
10.0,107,144,0.867431640625,2086
10.0,128,144,0.85791015625,2087
10.0,152,144,0.82763671875,2088
10.0,181,144,0.823974609375,2089
10.0,215,144,0.82470703125,2090
10.0,256,144,0.8037109375,2091
10.0,304,144,0.79345703125,2092
10.0,362,144,0.769287109375,2093
10.0,430,144,0.750244140625,2094
10.0,512,144,0.73876953125,2095
10.0,608,144,0.73486328125,2096
10.0,724,144,0.711181640625,2097
10.0,861,144,0.703369140625,2098
10.0,1024,144,0.67626953125,2099
10.0,1217,144,0.656005859375,2100
10.0,1448,144,0.642822265625,2101
10.0,1722,144,0.623779296875,2102
10.0,2048,144,0.606689453125,2103
10.0,2435,144,0.594482421875,2104
10.0,2896,144,0.55859375,2105
10.0,3444,144,0.557373046875,2106
10.0,4096,144,0.5419921875,2107
10.0,4870,144,0.524169921875,2108
10.0,5792,144,0.498046875,2109
10.0,6888,144,0.48193359375,2110
10.0,8192,144,0.446533203125,2111
10.0,9741,144,0.450439453125,2112
10.0,11585,144,0.42431640625,2113
10.0,13777,144,0.41796875,2114
10.0,16384,144,0.39794921875,2115
10.0,19483,144,0.381103515625,2116
10.0,23170,144,0.36376953125,2117
10.0,27554,144,0.333984375,2118
10.0,32768,144,0.3349609375,2119
10.0,38967,144,0.324462890625,2120
10.0,46340,144,0.30615234375,2121
10.0,55108,144,0.2822265625,2122
10.0,65536,144,0.280029296875,2123
10.0,1,148,1.0,2124
10.0,2,148,0.99609375,2125
10.0,3,148,0.991455078125,2126
10.0,4,148,0.989990234375,2127
10.0,5,148,0.98876953125,2128
10.0,6,148,0.986328125,2129
10.0,8,148,0.974609375,2130
10.0,9,148,0.97900390625,2131
10.0,11,148,0.973876953125,2132
10.0,13,148,0.96923828125,2133
10.0,16,148,0.958984375,2134
10.0,19,148,0.96240234375,2135
10.0,22,148,0.957275390625,2136
10.0,26,148,0.947998046875,2137
10.0,32,148,0.941162109375,2138
10.0,38,148,0.93310546875,2139
10.0,45,148,0.92236328125,2140
10.0,53,148,0.919921875,2141
10.0,64,148,0.9111328125,2142
10.0,76,148,0.90234375,2143
10.0,90,148,0.8935546875,2144
10.0,107,148,0.8818359375,2145
10.0,128,148,0.87158203125,2146
10.0,152,148,0.86181640625,2147
10.0,181,148,0.8486328125,2148
10.0,215,148,0.83447265625,2149
10.0,256,148,0.8212890625,2150
10.0,304,148,0.80126953125,2151
10.0,362,148,0.783447265625,2152
10.0,430,148,0.77197265625,2153
10.0,512,148,0.754150390625,2154
10.0,608,148,0.740478515625,2155
10.0,724,148,0.72314453125,2156
10.0,861,148,0.7099609375,2157
10.0,1024,148,0.681396484375,2158
10.0,1217,148,0.682861328125,2159
10.0,1448,148,0.650634765625,2160
10.0,1722,148,0.626220703125,2161
10.0,2048,148,0.619140625,2162
10.0,2435,148,0.60791015625,2163
10.0,2896,148,0.5908203125,2164
10.0,3444,148,0.57080078125,2165
10.0,4096,148,0.553466796875,2166
10.0,4870,148,0.53369140625,2167
10.0,5792,148,0.522216796875,2168
10.0,6888,148,0.498779296875,2169
10.0,8192,148,0.47021484375,2170
10.0,9741,148,0.466552734375,2171
10.0,11585,148,0.442138671875,2172
10.0,13777,148,0.426025390625,2173
10.0,16384,148,0.4052734375,2174
10.0,19483,148,0.393310546875,2175
10.0,23170,148,0.386474609375,2176
10.0,27554,148,0.37255859375,2177
10.0,32768,148,0.364501953125,2178
10.0,38967,148,0.346923828125,2179
10.0,46340,148,0.32080078125,2180
10.0,55108,148,0.301025390625,2181
10.0,65536,148,0.2900390625,2182
10.0,1,152,1.0,2183
10.0,2,152,0.99560546875,2184
10.0,3,152,0.99072265625,2185
10.0,4,152,0.990966796875,2186
10.0,5,152,0.9892578125,2187
10.0,6,152,0.987060546875,2188
10.0,8,152,0.9833984375,2189
10.0,9,152,0.980224609375,2190
10.0,11,152,0.9716796875,2191
10.0,13,152,0.97314453125,2192
10.0,16,152,0.96826171875,2193
10.0,19,152,0.966064453125,2194
10.0,22,152,0.95849609375,2195
10.0,26,152,0.955078125,2196
10.0,32,152,0.945556640625,2197
10.0,38,152,0.9267578125,2198
10.0,45,152,0.933349609375,2199
10.0,53,152,0.921875,2200
10.0,64,152,0.91064453125,2201
10.0,76,152,0.912841796875,2202
10.0,90,152,0.90234375,2203
10.0,107,152,0.887451171875,2204
10.0,128,152,0.880859375,2205
10.0,152,152,0.871826171875,2206
10.0,181,152,0.8525390625,2207
10.0,215,152,0.857421875,2208
10.0,256,152,0.83154296875,2209
10.0,304,152,0.809814453125,2210
10.0,362,152,0.801513671875,2211
10.0,430,152,0.7841796875,2212
10.0,512,152,0.7646484375,2213
10.0,608,152,0.75927734375,2214
10.0,724,152,0.74365234375,2215
10.0,861,152,0.719970703125,2216
10.0,1024,152,0.70458984375,2217
10.0,1217,152,0.6884765625,2218
10.0,1448,152,0.672119140625,2219
10.0,1722,152,0.669189453125,2220
10.0,2048,152,0.6435546875,2221
10.0,2435,152,0.623291015625,2222
10.0,2896,152,0.6064453125,2223
10.0,3444,152,0.59765625,2224
10.0,4096,152,0.580322265625,2225
10.0,4870,152,0.565185546875,2226
10.0,5792,152,0.534423828125,2227
10.0,6888,152,0.53466796875,2228
10.0,8192,152,0.496826171875,2229
10.0,9741,152,0.47998046875,2230
10.0,11585,152,0.4609375,2231
10.0,13777,152,0.451416015625,2232
10.0,16384,152,0.44384765625,2233
10.0,19483,152,0.41455078125,2234
10.0,23170,152,0.396728515625,2235
10.0,27554,152,0.385986328125,2236
10.0,32768,152,0.38232421875,2237
10.0,38967,152,0.347900390625,2238
10.0,46340,152,0.33642578125,2239
10.0,55108,152,0.330810546875,2240
10.0,65536,152,0.308349609375,2241
10.0,1,156,1.0,2242
10.0,2,156,0.997802734375,2243
10.0,3,156,0.991455078125,2244
10.0,4,156,0.9921875,2245
10.0,5,156,0.99365234375,2246
10.0,6,156,0.9873046875,2247
10.0,8,156,0.980712890625,2248
10.0,9,156,0.97705078125,2249
10.0,11,156,0.975341796875,2250
10.0,13,156,0.974609375,2251
10.0,16,156,0.969970703125,2252
10.0,19,156,0.97119140625,2253
10.0,22,156,0.964599609375,2254
10.0,26,156,0.957763671875,2255
10.0,32,156,0.950439453125,2256
10.0,38,156,0.946533203125,2257
10.0,45,156,0.940185546875,2258
10.0,53,156,0.930419921875,2259
10.0,64,156,0.921630859375,2260
10.0,76,156,0.91357421875,2261
10.0,90,156,0.905029296875,2262
10.0,107,156,0.893310546875,2263
10.0,128,156,0.8818359375,2264
10.0,152,156,0.8779296875,2265
10.0,181,156,0.859130859375,2266
10.0,215,156,0.860107421875,2267
10.0,256,156,0.836181640625,2268
10.0,304,156,0.832275390625,2269
10.0,362,156,0.818115234375,2270
10.0,430,156,0.80029296875,2271
10.0,512,156,0.776611328125,2272
10.0,608,156,0.76513671875,2273
10.0,724,156,0.76904296875,2274
10.0,861,156,0.734375,2275
10.0,1024,156,0.722412109375,2276
10.0,1217,156,0.703125,2277
10.0,1448,156,0.691650390625,2278
10.0,1722,156,0.670654296875,2279
10.0,2048,156,0.646728515625,2280
10.0,2435,156,0.636474609375,2281
10.0,2896,156,0.62109375,2282
10.0,3444,156,0.617919921875,2283
10.0,4096,156,0.588623046875,2284
10.0,4870,156,0.58056640625,2285
10.0,5792,156,0.54638671875,2286
10.0,6888,156,0.539794921875,2287
10.0,8192,156,0.52001953125,2288
10.0,9741,156,0.49951171875,2289
10.0,11585,156,0.49755859375,2290
10.0,13777,156,0.46826171875,2291
10.0,16384,156,0.4521484375,2292
10.0,19483,156,0.4462890625,2293
10.0,23170,156,0.421142578125,2294
10.0,27554,156,0.39892578125,2295
10.0,32768,156,0.3994140625,2296
10.0,38967,156,0.37939453125,2297
10.0,46340,156,0.37353515625,2298
10.0,55108,156,0.347412109375,2299
10.0,65536,156,0.3369140625,2300
10.0,1,160,1.0,2301
10.0,2,160,0.99609375,2302
10.0,3,160,0.994873046875,2303
10.0,4,160,0.990966796875,2304
10.0,5,160,0.99072265625,2305
10.0,6,160,0.990478515625,2306
10.0,8,160,0.982666015625,2307
10.0,9,160,0.97900390625,2308
10.0,11,160,0.98095703125,2309
10.0,13,160,0.97607421875,2310
10.0,16,160,0.9716796875,2311
10.0,19,160,0.968994140625,2312
10.0,22,160,0.966796875,2313
10.0,26,160,0.961181640625,2314
10.0,32,160,0.9580078125,2315
10.0,38,160,0.945068359375,2316
10.0,45,160,0.938232421875,2317
10.0,53,160,0.93603515625,2318
