,k,d,max_steps,acc,n
15241,60,560,2,0.0,4096
15242,60,560,4,0.236328125,4096
15243,60,560,64,0.84765625,4096
15244,60,576,1,0.0,4096
15245,60,576,2,0.0,4096
15246,60,576,4,0.2646484375,4096
15247,60,576,64,0.8623046875,4096
15248,60,592,1,0.0,4096
15249,60,592,2,0.0,4096
15250,60,592,4,0.33203125,4096
15251,60,592,64,0.8955078125,4096
15252,60,608,1,0.0,4096
15253,60,608,2,0.0,4096
15254,60,608,4,0.41796875,4096
15255,60,608,64,0.921875,4096
15256,60,624,1,0.0,4096
15257,60,624,2,0.0,4096
15258,60,624,4,0.4794921875,4096
15259,60,624,64,0.9306640625,4096
15260,60,640,1,0.0,4096
15261,60,640,2,0.0,4096
15262,60,640,4,0.546875,4096
15263,60,640,64,0.939453125,4096
15264,60,656,1,0.0,4096
15265,60,656,2,0.001953125,4096
15266,60,656,4,0.6123046875,4096
15267,60,656,64,0.9658203125,4096
15268,60,672,1,0.0,4096
15269,60,672,2,0.0009765625,4096
15270,60,672,4,0.6787109375,4096
15271,60,672,64,0.951171875,4096
15272,60,688,1,0.0,4096
15273,60,688,2,0.0029296875,4096
15274,60,688,4,0.71875,4096
15275,60,688,64,0.970703125,4096
15276,60,704,1,0.0,4096
15277,60,704,2,0.0029296875,4096
15278,60,704,4,0.763671875,4096
15279,60,704,64,0.984375,4096
15280,60,720,1,0.0,4096
15281,60,720,2,0.0078125,4096
15282,60,720,4,0.8076171875,4096
15283,60,720,64,0.984375,4096
15284,60,736,1,0.0,4096
15285,60,736,2,0.0087890625,4096
15286,60,736,4,0.8408203125,4096
15287,60,736,64,0.9814453125,4096
15288,60,752,1,0.0,4096
15289,60,752,2,0.025390625,4096
15290,60,752,4,0.845703125,4096
15291,60,752,64,0.9912109375,4096
15292,60,768,1,0.0,4096
15293,60,768,2,0.017578125,4096
15294,60,768,4,0.880859375,4096
15295,60,768,64,0.9892578125,4096
15296,60,784,1,0.0,4096
15297,60,784,2,0.0263671875,4096
15298,60,784,4,0.919921875,4096
15299,60,784,64,0.9892578125,4096
15300,60,800,1,0.0,4096
15301,60,800,2,0.0546875,4096
15302,60,800,4,0.9248046875,4096
15303,60,800,64,0.994140625,4096
15304,60,816,1,0.0,4096
15305,60,816,2,0.056640625,4096
15306,60,816,4,0.9375,4096
15307,60,816,64,0.994140625,4096
15308,60,832,1,0.0,4096
15309,60,832,2,0.0908203125,4096
15310,60,832,4,0.935546875,4096
15311,60,832,64,0.99609375,4096
15312,60,848,1,0.0,4096
15313,60,848,2,0.0927734375,4096
15314,60,848,4,0.9541015625,4096
15315,60,848,64,0.99609375,4096
15316,60,864,1,0.0,4096
15317,60,864,2,0.1220703125,4096
15318,60,864,4,0.966796875,4096
15319,60,864,64,0.9970703125,4096
15320,60,880,1,0.0,4096
15321,60,880,2,0.138671875,4096
15322,60,880,4,0.966796875,4096
15323,60,880,64,0.9951171875,4096
15324,60,896,1,0.0,4096
15325,60,896,2,0.15234375,4096
15326,60,896,4,0.9716796875,4096
15327,60,896,64,1.0,4096
15328,60,912,1,0.0,4096
15329,60,912,2,0.1826171875,4096
15330,60,912,4,0.9755859375,4096
15331,60,912,64,0.9970703125,4096
15332,60,928,1,0.0,4096
15333,60,928,2,0.2373046875,4096
15334,60,928,4,0.9833984375,4096
15335,60,928,64,0.998046875,4096
15336,60,944,1,0.0,4096
15337,60,944,2,0.27734375,4096
15338,60,944,4,0.9873046875,4096
15339,60,944,64,1.0,4096
15340,60,960,1,0.0,4096
15341,60,960,2,0.2939453125,4096
15342,60,960,4,0.986328125,4096
15343,60,960,64,0.9990234375,4096
15344,60,976,1,0.0,4096
15345,60,976,2,0.3154296875,4096
15346,60,976,4,0.98828125,4096
15347,60,976,64,0.9990234375,4096
15348,60,992,1,0.0,4096
15349,60,992,2,0.384765625,4096
15350,60,992,4,0.990234375,4096
15351,60,992,64,1.0,4096
15352,60,1008,1,0.0,4096
15353,60,1008,2,0.388671875,4096
15354,60,1008,4,0.9931640625,4096
15355,60,1008,64,0.998046875,4096
15356,60,1024,1,0.0,4096
15357,60,1024,2,0.419921875,4096
15358,60,1024,4,0.98828125,4096
15359,60,1024,64,0.9990234375,4096
15360,61,16,1,0.0,4096
15361,61,16,2,0.0,4096
15362,61,16,4,0.0,4096
15363,61,16,64,0.0,4096
15364,61,32,1,0.0,4096
15365,61,32,2,0.0,4096
15366,61,32,4,0.0,4096
15367,61,32,64,0.0,4096
15368,61,48,1,0.0,4096
15369,61,48,2,0.0,4096
15370,61,48,4,0.0,4096
15371,61,48,64,0.0,4096
15372,61,64,1,0.0,4096
15373,61,64,2,0.0,4096
15374,61,64,4,0.0,4096
15375,61,64,64,0.0,4096
15376,61,80,1,0.0,4096
15377,61,80,2,0.0,4096
15378,61,80,4,0.0,4096
15379,61,80,64,0.0,4096
15380,61,96,1,0.0,4096
15381,61,96,2,0.0,4096
15382,61,96,4,0.0,4096
15383,61,96,64,0.0,4096
15384,61,112,1,0.0,4096
15385,61,112,2,0.0,4096
15386,61,112,4,0.0,4096
15387,61,112,64,0.0,4096
15388,61,128,1,0.0,4096
15389,61,128,2,0.0,4096
15390,61,128,4,0.0,4096
15391,61,128,64,0.0,4096
15392,61,144,1,0.0,4096
15393,61,144,2,0.0,4096
15394,61,144,4,0.0,4096
15395,61,144,64,0.0,4096
15396,61,160,1,0.0,4096
15397,61,160,2,0.0,4096
15398,61,160,4,0.0,4096
15399,61,160,64,0.0,4096
15400,61,176,1,0.0,4096
15401,61,176,2,0.0,4096
15402,61,176,4,0.0,4096
15403,61,176,64,0.0,4096
15404,61,192,1,0.0,4096
15405,61,192,2,0.0,4096
15406,61,192,4,0.0,4096
15407,61,192,64,0.0,4096
15408,61,208,1,0.0,4096
15409,61,208,2,0.0,4096
15410,61,208,4,0.0,4096
15411,61,208,64,0.0,4096
15412,61,224,1,0.0,4096
15413,61,224,2,0.0,4096
15414,61,224,4,0.0,4096
15415,61,224,64,0.0,4096
15416,61,240,1,0.0,4096
15417,61,240,2,0.0,4096
15418,61,240,4,0.0,4096
15419,61,240,64,0.0,4096
15420,61,256,1,0.0,4096
15421,61,256,2,0.0,4096
15422,61,256,4,0.0,4096
15423,61,256,64,0.0,4096
15424,61,272,1,0.0,4096
15425,61,272,2,0.0,4096
15426,61,272,4,0.0,4096
15427,61,272,64,0.0,4096
15428,61,288,1,0.0,4096
15429,61,288,2,0.0,4096
15430,61,288,4,0.0,4096
15431,61,288,64,0.0,4096
15432,61,304,1,0.0,4096
15433,61,304,2,0.0,4096
15434,61,304,4,0.0,4096
15435,61,304,64,0.001953125,4096
15436,61,320,1,0.0,4096
15437,61,320,2,0.0,4096
15438,61,320,4,0.0,4096
15439,61,320,64,0.0107421875,4096
15440,61,336,1,0.0,4096
15441,61,336,2,0.0,4096
15442,61,336,4,0.0,4096
15443,61,336,64,0.017578125,4096
15444,61,352,1,0.0,4096
15445,61,352,2,0.0,4096
15446,61,352,4,0.0,4096
15447,61,352,64,0.0302734375,4096
15448,61,368,1,0.0,4096
15449,61,368,2,0.0,4096
15450,61,368,4,0.0,4096
15451,61,368,64,0.0634765625,4096
15452,61,384,1,0.0,4096
15453,61,384,2,0.0,4096
15454,61,384,4,0.0,4096
15455,61,384,64,0.0908203125,4096
15456,61,400,1,0.0,4096
15457,61,400,2,0.0,4096
15458,61,400,4,0.0,4096
15459,61,400,64,0.1591796875,4096
15460,61,416,1,0.0,4096
15461,61,416,2,0.0,4096
15462,61,416,4,0.0,4096
15463,61,416,64,0.2421875,4096
15464,61,432,1,0.0,4096
15465,61,432,2,0.0,4096
15466,61,432,4,0.0009765625,4096
15467,61,432,64,0.3349609375,4096
15468,61,448,1,0.0,4096
15469,61,448,2,0.0,4096
15470,61,448,4,0.001953125,4096
15471,61,448,64,0.396484375,4096
15472,61,464,1,0.0,4096
15473,61,464,2,0.0,4096
15474,61,464,4,0.01171875,4096
15475,61,464,64,0.478515625,4096
15476,61,480,1,0.0,4096
15477,61,480,2,0.0,4096
15478,61,480,4,0.01953125,4096
15479,61,480,64,0.5703125,4096
15480,61,496,1,0.0,4096
15481,61,496,2,0.0,4096
15482,61,496,4,0.0322265625,4096
15483,61,496,64,0.6201171875,4096
15484,61,512,1,0.0,4096
15485,61,512,2,0.0,4096
15486,61,512,4,0.05859375,4096
15487,61,512,64,0.6826171875,4096
15488,61,528,1,0.0,4096
15489,61,528,2,0.0,4096
15490,61,528,4,0.0966796875,4096
15491,61,528,64,0.7236328125,4096
15492,61,544,1,0.0,4096
15493,61,544,2,0.0,4096
15494,61,544,4,0.134765625,4096
15495,61,544,64,0.771484375,4096
15496,61,560,1,0.0,4096
15497,61,560,2,0.0,4096
15498,61,560,4,0.1767578125,4096
15499,61,560,64,0.80859375,4096
15500,61,576,1,0.0,4096
15501,61,576,2,0.0,4096
15502,61,576,4,0.26953125,4096
15503,61,576,64,0.8232421875,4096
15504,61,592,1,0.0,4096
15505,61,592,2,0.0,4096
15506,61,592,4,0.3359375,4096
15507,61,592,64,0.8818359375,4096
15508,61,608,1,0.0,4096
15509,61,608,2,0.0,4096
15510,61,608,4,0.4013671875,4096
15511,61,608,64,0.919921875,4096
15512,61,624,1,0.0,4096
15513,61,624,2,0.0,4096
15514,61,624,4,0.44140625,4096
15515,61,624,64,0.919921875,4096
15516,61,640,1,0.0,4096
15517,61,640,2,0.0,4096
15518,61,640,4,0.498046875,4096
15519,61,640,64,0.9306640625,4096
15520,61,656,1,0.0,4096
15521,61,656,2,0.0009765625,4096
15522,61,656,4,0.572265625,4096
15523,61,656,64,0.943359375,4096
15524,61,672,1,0.0,4096
15525,61,672,2,0.0009765625,4096
15526,61,672,4,0.64453125,4096
15527,61,672,64,0.9609375,4096
15528,61,688,1,0.0,4096
15529,61,688,2,0.0009765625,4096
15530,61,688,4,0.666015625,4096
15531,61,688,64,0.9716796875,4096
15532,61,704,1,0.0,4096
15533,61,704,2,0.0068359375,4096
15534,61,704,4,0.751953125,4096
15535,61,704,64,0.9814453125,4096
15536,61,720,1,0.0,4096
15537,61,720,2,0.005859375,4096
15538,61,720,4,0.8017578125,4096
15539,61,720,64,0.9775390625,4096
15540,61,736,1,0.0,4096
15541,61,736,2,0.0078125,4096
15542,61,736,4,0.8076171875,4096
15543,61,736,64,0.986328125,4096
15544,61,752,1,0.0,4096
15545,61,752,2,0.0126953125,4096
15546,61,752,4,0.833984375,4096
15547,61,752,64,0.982421875,4096
15548,61,768,1,0.0,4096
15549,61,768,2,0.021484375,4096
15550,61,768,4,0.857421875,4096
15551,61,768,64,0.9921875,4096
15552,61,784,1,0.0,4096
15553,61,784,2,0.0234375,4096
15554,61,784,4,0.87890625,4096
15555,61,784,64,0.9892578125,4096
15556,61,800,1,0.0,4096
15557,61,800,2,0.0419921875,4096
15558,61,800,4,0.8916015625,4096
15559,61,800,64,0.990234375,4096
15560,61,816,1,0.0,4096
15561,61,816,2,0.0478515625,4096
15562,61,816,4,0.9384765625,4096
15563,61,816,64,0.9931640625,4096
15564,61,832,1,0.0,4096
15565,61,832,2,0.0654296875,4096
15566,61,832,4,0.9384765625,4096
15567,61,832,64,0.9931640625,4096
15568,61,848,1,0.0,4096
15569,61,848,2,0.09765625,4096
15570,61,848,4,0.9462890625,4096
15571,61,848,64,0.99609375,4096
15572,61,864,1,0.0,4096
15573,61,864,2,0.1083984375,4096
15574,61,864,4,0.9501953125,4096
15575,61,864,64,0.99609375,4096
15576,61,880,1,0.0,4096
15577,61,880,2,0.134765625,4096
15578,61,880,4,0.9638671875,4096
15579,61,880,64,0.998046875,4096
15580,61,896,1,0.0,4096
15581,61,896,2,0.1328125,4096
15582,61,896,4,0.9619140625,4096
15583,61,896,64,0.998046875,4096
15584,61,912,1,0.0,4096
15585,61,912,2,0.181640625,4096
15586,61,912,4,0.9755859375,4096
15587,61,912,64,0.9990234375,4096
15588,61,928,1,0.0,4096
15589,61,928,2,0.216796875,4096
15590,61,928,4,0.9775390625,4096
15591,61,928,64,1.0,4096
15592,61,944,1,0.0,4096
15593,61,944,2,0.24609375,4096
15594,61,944,4,0.984375,4096
15595,61,944,64,0.9990234375,4096
15596,61,960,1,0.0,4096
15597,61,960,2,0.2880859375,4096
15598,61,960,4,0.98046875,4096
15599,61,960,64,0.9970703125,4096
15600,61,976,1,0.0,4096
15601,61,976,2,0.33984375,4096
15602,61,976,4,0.9833984375,4096
15603,61,976,64,1.0,4096
15604,61,992,1,0.0,4096
15605,61,992,2,0.359375,4096
15606,61,992,4,0.9912109375,4096
15607,61,992,64,0.9990234375,4096
15608,61,1008,1,0.0,4096
15609,61,1008,2,0.3681640625,4096
15610,61,1008,4,0.99609375,4096
15611,61,1008,64,1.0,4096
15612,61,1024,1,0.0,4096
15613,61,1024,2,0.451171875,4096
15614,61,1024,4,0.994140625,4096
15615,61,1024,64,0.9990234375,4096
15616,62,16,1,0.0,4096
15617,62,16,2,0.0,4096
15618,62,16,4,0.0,4096
15619,62,16,64,0.0,4096
15620,62,32,1,0.0,4096
15621,62,32,2,0.0,4096
15622,62,32,4,0.0,4096
15623,62,32,64,0.0,4096
15624,62,48,1,0.0,4096
15625,62,48,2,0.0,4096
15626,62,48,4,0.0,4096
15627,62,48,64,0.0,4096
15628,62,64,1,0.0,4096
15629,62,64,2,0.0,4096
15630,62,64,4,0.0,4096
15631,62,64,64,0.0,4096
15632,62,80,1,0.0,4096
15633,62,80,2,0.0,4096
15634,62,80,4,0.0,4096
15635,62,80,64,0.0,4096
15636,62,96,1,0.0,4096
15637,62,96,2,0.0,4096
15638,62,96,4,0.0,4096
15639,62,96,64,0.0,4096
15640,62,112,1,0.0,4096
15641,62,112,2,0.0,4096
15642,62,112,4,0.0,4096
15643,62,112,64,0.0,4096
15644,62,128,1,0.0,4096
15645,62,128,2,0.0,4096
15646,62,128,4,0.0,4096
15647,62,128,64,0.0,4096
15648,62,144,1,0.0,4096
15649,62,144,2,0.0,4096
15650,62,144,4,0.0,4096
15651,62,144,64,0.0,4096
15652,62,160,1,0.0,4096
15653,62,160,2,0.0,4096
15654,62,160,4,0.0,4096
15655,62,160,64,0.0,4096
15656,62,176,1,0.0,4096
15657,62,176,2,0.0,4096
15658,62,176,4,0.0,4096
15659,62,176,64,0.0,4096
15660,62,192,1,0.0,4096
15661,62,192,2,0.0,4096
15662,62,192,4,0.0,4096
15663,62,192,64,0.0,4096
15664,62,208,1,0.0,4096
15665,62,208,2,0.0,4096
15666,62,208,4,0.0,4096
15667,62,208,64,0.0,4096
15668,62,224,1,0.0,4096
15669,62,224,2,0.0,4096
15670,62,224,4,0.0,4096
15671,62,224,64,0.0,4096
15672,62,240,1,0.0,4096
15673,62,240,2,0.0,4096
15674,62,240,4,0.0,4096
15675,62,240,64,0.0,4096
15676,62,256,1,0.0,4096
15677,62,256,2,0.0,4096
15678,62,256,4,0.0,4096
15679,62,256,64,0.0,4096
15680,62,272,1,0.0,4096
15681,62,272,2,0.0,4096
15682,62,272,4,0.0,4096
15683,62,272,64,0.0,4096
15684,62,288,1,0.0,4096
15685,62,288,2,0.0,4096
15686,62,288,4,0.0,4096
15687,62,288,64,0.0,4096
15688,62,304,1,0.0,4096
15689,62,304,2,0.0,4096
15690,62,304,4,0.0,4096
15691,62,304,64,0.0,4096
15692,62,320,1,0.0,4096
15693,62,320,2,0.0,4096
15694,62,320,4,0.0,4096
15695,62,320,64,0.0029296875,4096
15696,62,336,1,0.0,4096
15697,62,336,2,0.0,4096
15698,62,336,4,0.0,4096
15699,62,336,64,0.009765625,4096
15700,62,352,1,0.0,4096
15701,62,352,2,0.0,4096
15702,62,352,4,0.0,4096
15703,62,352,64,0.0263671875,4096
15704,62,368,1,0.0,4096
15705,62,368,2,0.0,4096
15706,62,368,4,0.0,4096
15707,62,368,64,0.0556640625,4096
15708,62,384,1,0.0,4096
15709,62,384,2,0.0,4096
15710,62,384,4,0.0,4096
15711,62,384,64,0.0966796875,4096
15712,62,400,1,0.0,4096
15713,62,400,2,0.0,4096
15714,62,400,4,0.0,4096
15715,62,400,64,0.1337890625,4096
15716,62,416,1,0.0,4096
15717,62,416,2,0.0,4096
15718,62,416,4,0.0009765625,4096
15719,62,416,64,0.21875,4096
15720,62,432,1,0.0,4096
15721,62,432,2,0.0,4096
15722,62,432,4,0.0,4096
15723,62,432,64,0.2607421875,4096
15724,62,448,1,0.0,4096
15725,62,448,2,0.0,4096
15726,62,448,4,0.00390625,4096
15727,62,448,64,0.359375,4096
15728,62,464,1,0.0,4096
15729,62,464,2,0.0,4096
15730,62,464,4,0.0068359375,4096
15731,62,464,64,0.421875,4096
15732,62,480,1,0.0,4096
15733,62,480,2,0.0,4096
15734,62,480,4,0.01953125,4096
15735,62,480,64,0.51953125,4096
15736,62,496,1,0.0,4096
15737,62,496,2,0.0,4096
15738,62,496,4,0.025390625,4096
15739,62,496,64,0.611328125,4096
15740,62,512,1,0.0,4096
15741,62,512,2,0.0,4096
15742,62,512,4,0.04296875,4096
15743,62,512,64,0.65625,4096
15744,62,528,1,0.0,4096
15745,62,528,2,0.0,4096
15746,62,528,4,0.068359375,4096
15747,62,528,64,0.7080078125,4096
15748,62,544,1,0.0,4096
15749,62,544,2,0.0,4096
15750,62,544,4,0.1181640625,4096
15751,62,544,64,0.751953125,4096
15752,62,560,1,0.0,4096
15753,62,560,2,0.0,4096
15754,62,560,4,0.1513671875,4096
15755,62,560,64,0.810546875,4096
15756,62,576,1,0.0,4096
15757,62,576,2,0.0,4096
15758,62,576,4,0.2158203125,4096
15759,62,576,64,0.845703125,4096
15760,62,592,1,0.0,4096
15761,62,592,2,0.0,4096
15762,62,592,4,0.28515625,4096
15763,62,592,64,0.873046875,4096
15764,62,608,1,0.0,4096
15765,62,608,2,0.0,4096
15766,62,608,4,0.33203125,4096
15767,62,608,64,0.8837890625,4096
15768,62,624,1,0.0,4096
15769,62,624,2,0.0,4096
15770,62,624,4,0.40625,4096
15771,62,624,64,0.9013671875,4096
15772,62,640,1,0.0,4096
15773,62,640,2,0.0,4096
15774,62,640,4,0.4697265625,4096
15775,62,640,64,0.9169921875,4096
15776,62,656,1,0.0,4096
15777,62,656,2,0.0,4096
15778,62,656,4,0.5517578125,4096
15779,62,656,64,0.9404296875,4096
15780,62,672,1,0.0,4096
15781,62,672,2,0.0,4096
15782,62,672,4,0.607421875,4096
15783,62,672,64,0.94921875,4096
15784,62,688,1,0.0,4096
15785,62,688,2,0.0009765625,4096
15786,62,688,4,0.6572265625,4096
15787,62,688,64,0.96875,4096
15788,62,704,1,0.0,4096
15789,62,704,2,0.0029296875,4096
15790,62,704,4,0.71875,4096
15791,62,704,64,0.9580078125,4096
15792,62,720,1,0.0,4096
15793,62,720,2,0.00390625,4096
15794,62,720,4,0.7431640625,4096
15795,62,720,64,0.970703125,4096
15796,62,736,1,0.0,4096
15797,62,736,2,0.00390625,4096
15798,62,736,4,0.7880859375,4096
15799,62,736,64,0.9833984375,4096
15800,62,752,1,0.0,4096
15801,62,752,2,0.0078125,4096
15802,62,752,4,0.80859375,4096
15803,62,752,64,0.986328125,4096
15804,62,768,1,0.0,4096
15805,62,768,2,0.0107421875,4096
15806,62,768,4,0.8515625,4096
15807,62,768,64,0.9814453125,4096
15808,62,784,1,0.0,4096
15809,62,784,2,0.0107421875,4096
15810,62,784,4,0.87109375,4096
15811,62,784,64,0.9951171875,4096
15812,62,800,1,0.0,4096
15813,62,800,2,0.0185546875,4096
15814,62,800,4,0.8935546875,4096
15815,62,800,64,0.9921875,4096
15816,62,816,1,0.0,4096
15817,62,816,2,0.033203125,4096
15818,62,816,4,0.908203125,4096
15819,62,816,64,0.9951171875,4096
15820,62,832,1,0.0,4096
15821,62,832,2,0.046875,4096
15822,62,832,4,0.9267578125,4096
15823,62,832,64,0.99609375,4096
15824,62,848,1,0.0,4096
15825,62,848,2,0.0634765625,4096
15826,62,848,4,0.939453125,4096
15827,62,848,64,0.9951171875,4096
15828,62,864,1,0.0,4096
15829,62,864,2,0.0654296875,4096
15830,62,864,4,0.955078125,4096
15831,62,864,64,0.99609375,4096
15832,62,880,1,0.0,4096
15833,62,880,2,0.1005859375,4096
15834,62,880,4,0.951171875,4096
15835,62,880,64,0.9970703125,4096
15836,62,896,1,0.0,4096
15837,62,896,2,0.12109375,4096
15838,62,896,4,0.9580078125,4096
15839,62,896,64,0.99609375,4096
15840,62,912,1,0.0,4096
15841,62,912,2,0.14453125,4096
15842,62,912,4,0.9697265625,4096
15843,62,912,64,0.9970703125,4096
15844,62,928,1,0.0,4096
15845,62,928,2,0.173828125,4096
15846,62,928,4,0.9658203125,4096
15847,62,928,64,1.0,4096
15848,62,944,1,0.0,4096
15849,62,944,2,0.1943359375,4096
15850,62,944,4,0.9794921875,4096
15851,62,944,64,0.998046875,4096
15852,62,960,1,0.0,4096
15853,62,960,2,0.205078125,4096
15854,62,960,4,0.978515625,4096
15855,62,960,64,1.0,4096
15856,62,976,1,0.0,4096
15857,62,976,2,0.2509765625,4096
15858,62,976,4,0.9912109375,4096
15859,62,976,64,0.9990234375,4096
15860,62,992,1,0.0,4096
15861,62,992,2,0.2958984375,4096
15862,62,992,4,0.984375,4096
15863,62,992,64,1.0,4096
15864,62,1008,1,0.0,4096
15865,62,1008,2,0.326171875,4096
15866,62,1008,4,0.9873046875,4096
15867,62,1008,64,1.0,4096
15868,62,1024,1,0.0,4096
15869,62,1024,2,0.326171875,4096
15870,62,1024,4,0.9873046875,4096
15871,62,1024,64,0.998046875,4096
15872,63,16,1,0.0,4096
15873,63,16,2,0.0,4096
15874,63,16,4,0.0,4096
15875,63,16,64,0.0,4096
15876,63,32,1,0.0,4096
15877,63,32,2,0.0,4096
15878,63,32,4,0.0,4096
15879,63,32,64,0.0,4096
15880,63,48,1,0.0,4096
15881,63,48,2,0.0,4096
15882,63,48,4,0.0,4096
15883,63,48,64,0.0,4096
15884,63,64,1,0.0,4096
15885,63,64,2,0.0,4096
15886,63,64,4,0.0,4096
15887,63,64,64,0.0,4096
15888,63,80,1,0.0,4096
15889,63,80,2,0.0,4096
15890,63,80,4,0.0,4096
15891,63,80,64,0.0,4096
15892,63,96,1,0.0,4096
15893,63,96,2,0.0,4096
15894,63,96,4,0.0,4096
15895,63,96,64,0.0,4096
15896,63,112,1,0.0,4096
15897,63,112,2,0.0,4096
15898,63,112,4,0.0,4096
15899,63,112,64,0.0,4096
15900,63,128,1,0.0,4096
15901,63,128,2,0.0,4096
15902,63,128,4,0.0,4096
15903,63,128,64,0.0,4096
15904,63,144,1,0.0,4096
15905,63,144,2,0.0,4096
15906,63,144,4,0.0,4096
15907,63,144,64,0.0,4096
15908,63,160,1,0.0,4096
15909,63,160,2,0.0,4096
15910,63,160,4,0.0,4096
15911,63,160,64,0.0,4096
15912,63,176,1,0.0,4096
15913,63,176,2,0.0,4096
15914,63,176,4,0.0,4096
15915,63,176,64,0.0,4096
15916,63,192,1,0.0,4096
15917,63,192,2,0.0,4096
15918,63,192,4,0.0,4096
15919,63,192,64,0.0,4096
15920,63,208,1,0.0,4096
15921,63,208,2,0.0,4096
15922,63,208,4,0.0,4096
15923,63,208,64,0.0,4096
15924,63,224,1,0.0,4096
15925,63,224,2,0.0,4096
15926,63,224,4,0.0,4096
15927,63,224,64,0.0,4096
15928,63,240,1,0.0,4096
15929,63,240,2,0.0,4096
15930,63,240,4,0.0,4096
15931,63,240,64,0.0,4096
15932,63,256,1,0.0,4096
15933,63,256,2,0.0,4096
15934,63,256,4,0.0,4096
15935,63,256,64,0.0,4096
15936,63,272,1,0.0,4096
15937,63,272,2,0.0,4096
15938,63,272,4,0.0,4096
15939,63,272,64,0.0,4096
15940,63,288,1,0.0,4096
15941,63,288,2,0.0,4096
15942,63,288,4,0.0,4096
15943,63,288,64,0.0,4096
15944,63,304,1,0.0,4096
15945,63,304,2,0.0,4096
15946,63,304,4,0.0,4096
15947,63,304,64,0.0,4096
15948,63,320,1,0.0,4096
15949,63,320,2,0.0,4096
15950,63,320,4,0.0,4096
15951,63,320,64,0.0,4096
15952,63,336,1,0.0,4096
15953,63,336,2,0.0,4096
15954,63,336,4,0.0,4096
15955,63,336,64,0.001953125,4096
15956,63,352,1,0.0,4096
15957,63,352,2,0.0,4096
15958,63,352,4,0.0,4096
15959,63,352,64,0.0107421875,4096
15960,63,368,1,0.0,4096
15961,63,368,2,0.0,4096
15962,63,368,4,0.0,4096
15963,63,368,64,0.0458984375,4096
15964,63,384,1,0.0,4096
15965,63,384,2,0.0,4096
15966,63,384,4,0.0,4096
15967,63,384,64,0.076171875,4096
15968,63,400,1,0.0,4096
15969,63,400,2,0.0,4096
15970,63,400,4,0.0,4096
15971,63,400,64,0.11328125,4096
15972,63,416,1,0.0,4096
15973,63,416,2,0.0,4096
15974,63,416,4,0.0,4096
15975,63,416,64,0.181640625,4096
15976,63,432,1,0.0,4096
15977,63,432,2,0.0,4096
15978,63,432,4,0.0,4096
15979,63,432,64,0.2783203125,4096
15980,63,448,1,0.0,4096
15981,63,448,2,0.0,4096
15982,63,448,4,0.001953125,4096
15983,63,448,64,0.3056640625,4096
15984,63,464,1,0.0,4096
15985,63,464,2,0.0,4096
15986,63,464,4,0.001953125,4096
15987,63,464,64,0.3935546875,4096
15988,63,480,1,0.0,4096
15989,63,480,2,0.0,4096
15990,63,480,4,0.0068359375,4096
15991,63,480,64,0.470703125,4096
15992,63,496,1,0.0,4096
15993,63,496,2,0.0,4096
15994,63,496,4,0.0205078125,4096
15995,63,496,64,0.57421875,4096
15996,63,512,1,0.0,4096
15997,63,512,2,0.0,4096
15998,63,512,4,0.0361328125,4096
15999,63,512,64,0.634765625,4096
16000,63,528,1,0.0,4096
16001,63,528,2,0.0,4096
16002,63,528,4,0.0703125,4096
16003,63,528,64,0.6865234375,4096
16004,63,544,1,0.0,4096
16005,63,544,2,0.0,4096
16006,63,544,4,0.0859375,4096
16007,63,544,64,0.73046875,4096
16008,63,560,1,0.0,4096
16009,63,560,2,0.0,4096
16010,63,560,4,0.1376953125,4096
16011,63,560,64,0.7587890625,4096
16012,63,576,1,0.0,4096
16013,63,576,2,0.0,4096
16014,63,576,4,0.185546875,4096
16015,63,576,64,0.8173828125,4096
16016,63,592,1,0.0,4096
16017,63,592,2,0.0,4096
16018,63,592,4,0.23046875,4096
16019,63,592,64,0.8544921875,4096
16020,63,608,1,0.0,4096
16021,63,608,2,0.0,4096
16022,63,608,4,0.3125,4096
16023,63,608,64,0.8779296875,4096
16024,63,624,1,0.0,4096
16025,63,624,2,0.0,4096
16026,63,624,4,0.384765625,4096
16027,63,624,64,0.8984375,4096
16028,63,640,1,0.0,4096
16029,63,640,2,0.0,4096
16030,63,640,4,0.4482421875,4096
16031,63,640,64,0.912109375,4096
16032,63,656,1,0.0,4096
16033,63,656,2,0.0,4096
16034,63,656,4,0.4970703125,4096
16035,63,656,64,0.9326171875,4096
16036,63,672,1,0.0,4096
16037,63,672,2,0.0009765625,4096
16038,63,672,4,0.5390625,4096
16039,63,672,64,0.947265625,4096
16040,63,688,1,0.0,4096
16041,63,688,2,0.0009765625,4096
16042,63,688,4,0.6181640625,4096
16043,63,688,64,0.9501953125,4096
16044,63,704,1,0.0,4096
16045,63,704,2,0.00390625,4096
16046,63,704,4,0.6767578125,4096
16047,63,704,64,0.9677734375,4096
16048,63,720,1,0.0,4096
16049,63,720,2,0.0009765625,4096
16050,63,720,4,0.7001953125,4096
16051,63,720,64,0.97265625,4096
16052,63,736,1,0.0,4096
16053,63,736,2,0.0029296875,4096
16054,63,736,4,0.7490234375,4096
16055,63,736,64,0.9765625,4096
16056,63,752,1,0.0,4096
16057,63,752,2,0.009765625,4096
16058,63,752,4,0.8134765625,4096
16059,63,752,64,0.9765625,4096
16060,63,768,1,0.0,4096
